stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
Central Av:Weber St,37.771152,-122.269209,,ACTransit_2015_8_14,59430,,,,,,,,,,,32,5459782233,90698724b0280f27c9a1ab7f5c743167,2548789
Central Av:Weber St,37.77133,-122.269182,,ACTransit_2015_8_14,59865,,,,,,,,,,,33,53047122,9f3feb7ae87c5a597a0fa409f55d999e,2537794
Central Av:Webster St,37.771353000000005,-122.276397,,ACTransit_2015_8_14,53365,,,,,,,,,,,34,5984665652,9bbe630e32fd2c7c53cc7463f4d9c7cb,2601598
Challenger Dr:Atlantic Av,37.781464,-122.270789,,ACTransit_2015_8_14,58996,,,,,,,,,,,35,3759201402,9dc512d789b4e40f468dd5ded6e2922a,2554744
Encinal Av:Alameda High School,37.76376,-122.246857,,ACTransit_2015_8_14,59123,,,,,,,,,,,36,3701493913,53265fa20313bd75a47c8d663cb98608,2594041
Encinal Av:Benton St,37.770259,-122.26172700000001,,ACTransit_2015_8_14,56758,,,,,,,,,,,37,53085318,14da997aec9642a07e8ac98cf002ede3,2537322
Encinal Av:Chestnut St,37.766815,-122.253786,,ACTransit_2015_8_14,53040,,,,,,,,,,,38,53120641,1cb4cb6ec7b1394f1ebdff46f643c73c,2575953
Encinal Av:Chestnut St,37.766745,-122.254144,,ACTransit_2015_8_14,52664,,,,,,,,,,,39,53120641,1cb4cb6ec7b1394f1ebdff46f643c73c,2575953
Encinal Av:Fountain St,37.756696000000005,-122.23471699999999,,ACTransit_2015_8_14,56340,,,,,,,,,,,40,53062770,c75a2ca22b5a2914ec14fe7b758d6d8a,2567494
Encinal Av:Grand St,37.768792,-122.25838700000001,,ACTransit_2015_8_14,52994,,,,,,,,,,,41,53131597,411e78c78408f4ae36bbfd241c992840,2533683
Encinal Av:Grand St,37.768609000000005,-122.258366,,ACTransit_2015_8_14,51213,,,,,,,,,,,42,53131597,411e78c78408f4ae36bbfd241c992840,2533683
Encinal Av:High St,37.756284,-122.23439599999999,,ACTransit_2015_8_14,56589,,,,,,,,,,,43,53089116,4d80e43ffebc9bd75eff93f67644f524,2565960
Encinal Av:Mound St,37.757911,-122.23670800000001,,ACTransit_2015_8_14,56810,,,,,,,,,,,44,53110677,ec722113ca45cf00749f78f76be3a80d,2502681
Encinal Av:Mound St,37.757739,-122.236182,,ACTransit_2015_8_14,56733,,,,,,,,,,,45,53110677,ec722113ca45cf00749f78f76be3a80d,2502681
Encinal Av:Park Av,37.761733,-122.24268400000001,,ACTransit_2015_8_14,53531,,,,,,,,,,,46,53131603,e6fb1870f724a5d6a910bafecad40a0e,2547062
Encinal Av:Park Av W,37.761881,-122.24320800000001,,ACTransit_2015_8_14,51144,,,,,,,,,,,47,53073974,1e8b496b685112a16b4fa5d016698b0a,2505997
Encinal Av:Paru St,37.76935,-122.26003700000001,,ACTransit_2015_8_14,54130,,,,,,,,,,,48,53030220,65683b7bf7818e475dcfe064ccbf76bc,2571228
Encinal Av:Versailles Av,37.759236,-122.238676,,ACTransit_2015_8_14,59334,,,,,,,,,,,49,53093576,801dd4b0366fce2b85f229cccb62407d,2563436
Encinal Av:Walnut St (Alameda High School),37.764084999999994,-122.24794299999999,,ACTransit_2015_8_14,56787,,,,,,,,,,,50,53131600,4680e3041f3407546844bca9c2f6815c,2606537
Fernside Blvd:Harvard Dr,37.765249,-122.22906599999999,,ACTransit_2015_8_14,53004,,,,,,,,,,,51,53111244,47da98c4f94bf88e964c15e159d1c9d9,2515616
Fernside Blvd:Harvard Dr,37.765221999999994,-122.228691,,ACTransit_2015_8_14,56989,,,,,,,,,,,52,53111244,47da98c4f94bf88e964c15e159d1c9d9,2515616
Fernside Blvd:High St,37.763479,-122.226523,,ACTransit_2015_8_14,55879,,,,,,,,,,,53,4269519465,864c8ffcb6240da2ddd407e6e3df6c13,2556492
Fernside Blvd:High St,37.763684000000005,-122.22648500000001,,ACTransit_2015_8_14,59772,,,,,,,,,,,54,53077361,85cf68fc579d8a7b6ac74cb02028041f,2580097
Fernside Blvd:San Jose Av (Lincoln Middle School),37.752975,-122.231885,,ACTransit_2015_8_14,51566,,,,,,,,,,,55,2430994932,3e6d75f1bbb403833f516b121292f7c4,2507675
Fernside Blvd:Versailles Av,37.767139,-122.232216,,ACTransit_2015_8_14,58336,,,,,,,,,,,56,603314766,1be6a0d4a25f78fb59ff143bd089be3c,2585206
Fernside Blvd:Versailles Av,37.766939,-122.232229,,ACTransit_2015_8_14,54110,,,,,,,,,,,57,53093583,6df5f7fae9e63c7093d1a895078cd356,2506429
Grand St:#433 (Opp. Wood Middle School),37.761634,-122.26298700000001,,ACTransit_2015_8_14,54784,,,,,,,,,,,58,5938503066,aed63c441b7996f0b55caaa31d9b310b,2580701
Grand St:#433 (Wood Middle School),37.761641,-122.262755,,ACTransit_2015_8_14,55410,,,,,,,,,,,59,5938503066,aed63c441b7996f0b55caaa31d9b310b,2580701
Grand St:Shoreline Dr,37.759747999999995,-122.26384099999999,,ACTransit_2015_8_14,59934,,,,,,,,,,,60,2050959815,456fbc1b6f0955eecf9b74773d359e47,2586700
Harbor Bay Pkwy:Ferry Terminal,37.736475,-122.25654399999999,,ACTransit_2015_8_14,58511,,place_HBFT,,,,,,,,,61,1123614041,b0a9a9674782c2136b8c4bcabbdad0c6,2567852
Otis Dr:Heather Walk,37.764,-122.264968,,ACTransit_2015_8_14,57895,,,,,,,,,,,62,712643198,12bd4166ed38b609184e26c8d1a7ccd2,2554242
High St:Calhoun St,37.752869,-122.23779499999999,,ACTransit_2015_8_14,57798,,,,,,,,,,,63,53089111,ea048b2e2c6a8e19ab3be4a9a08a8f87,2587488
High St:Encinal Av,37.756448,-122.233855,,ACTransit_2015_8_14,57780,,,,,,,,,,,64,5457906192,6f09df785fec9f4aef211a0d8f051810,2595739
High St:Encinal Av,37.756372,-122.234126,,ACTransit_2015_8_14,57727,,,,,,,,,,,65,1799840676,aefb13d024e97c8adf12f3550276e629,2572180
High St:Fairview Av,37.76127,-122.228526,,ACTransit_2015_8_14,53114,,,,,,,,,,,66,53089125,28bc55ceeef1a1e40ea049c76b39c105,2600942
High St:Fairview Av,37.761540999999994,-122.228403,,ACTransit_2015_8_14,58662,,,,,,,,,,,67,53089125,28bc55ceeef1a1e40ea049c76b39c105,2600942
High St:Otis Dr,37.752049,-122.23890700000001,,ACTransit_2015_8_14,51021,,,,,,,,,,,68,53089110,85e58783c673d09e8579beeb6c57bfcb,2561192
Otis Dr:High St,37.751927,-122.239189,,ACTransit_2015_8_14,53770,,,,,,,,,,,69,53089110,85e58783c673d09e8579beeb6c57bfcb,2561192
High St:San Jose Av,37.755006,-122.235422,,ACTransit_2015_8_14,55235,,,,,,,,,,,70,53089115,a6028cac4cd0056d588de4b6094b148b,2548253
High St:San Jose Av,37.75524,-122.235377,,ACTransit_2015_8_14,51065,,,,,,,,,,,71,53089115,a6028cac4cd0056d588de4b6094b148b,2548253
High St:Santa Clara Av,37.758948,-122.231273,,ACTransit_2015_8_14,51134,,,,,,,,,,,72,2392587255,ac687be17f1d817f88863c7367b3a09d,2601335
High St:Santa Clara Av,37.758946,-122.2311,,ACTransit_2015_8_14,57720,,,,,,,,,,,73,2392587255,ac687be17f1d817f88863c7367b3a09d,2601335
High St:Sterling Av,37.757632,-122.232547,,ACTransit_2015_8_14,53304,,,,,,,,,,,74,53089119,3c0115cdf8974f2097eaf2ee2f7b6024,2501664
High St:Van Buren St,37.757684000000005,-122.232666,,ACTransit_2015_8_14,51334,,,,,,,,,,,75,53023170,9fc07bcbffbe9c4a5eaeb9b3667df5ec,2558928
Island Dr: Park & Ride,37.744997999999995,-122.237082,,ACTransit_2015_8_14,58663,,,,,,,,,,,76,53114046,ef1feb4348b2e8daafe788938eff82eb,2532157
Island Dr:Clubhouse Memorial Rd,37.739487,-122.23796100000001,,ACTransit_2015_8_14,53665,,,,,,,,,,,77,261267288,dcdefb5d4579a3de306ea1cbad31476d,2571387
Island Dr:Bayfarm Park & Ride Lot,37.745455,-122.23639399999999,,ACTransit_2015_8_14,58815,,,,,,,,,,,78,2352547169,8cf6736c11e54ddcb4a22e2c5a16d3ba,2599046
Lincoln Av:5th St,37.77523,-122.28204099999999,,ACTransit_2015_8_14,50557,,,,,,,,,,,79,53077815,0c067da2cc8f4962a78821d82e8cbfb8,2545838
Lincoln Av:5th St,37.775461,-122.282032,,ACTransit_2015_8_14,55178,,,,,,,,,,,80,53077815,0c067da2cc8f4962a78821d82e8cbfb8,2545838
Lincoln Av:6th St,37.775166,-122.27948400000001,,ACTransit_2015_8_14,53314,,,,,,,,,,,81,53029824,6e414f571a2f3e57e28c1744c16768da,2535434
Lincoln Av:6th St,37.775357,-122.27919299999999,,ACTransit_2015_8_14,52165,,,,,,,,,,,82,53029824,6e414f571a2f3e57e28c1744c16768da,2535434
Lincoln Av:Webster St,37.775303,-122.27715900000001,,ACTransit_2015_8_14,57737,,,,,,,,,,,83,5459782371,be4b5ba7b1187f0eba87e8770814a32a,2532788
Main St:Atlantic Av,37.779022,-122.29136899999999,,ACTransit_2015_8_14,55363,,,,,,,,,,,84,4941950743,b62d58c238177c155e8d7804e536ce83,2594542
Maitland Dr:Flower Ln,37.735779,-122.23566000000001,,ACTransit_2015_8_14,58669,,,,,,,,,,,85,686085110,dd13379bb3c5bf8ea29aae8b372e209d,2578877
Maitland Dr:Island Dr,37.738696999999995,-122.23806200000001,,ACTransit_2015_8_14,56706,,,,,,,,,,,86,261267307,f273a8888f4ffaf55abb2a06ce9c2a34,2528696
Marina Village Pkwy:#1080,37.785035,-122.27148000000001,,ACTransit_2015_8_14,57507,,,,,,,,,,,87,4941875523,fac0dd7df6f50aa16a1e4f92505fa25b,2573009
Marina Village Pkwy:#1201,37.785994,-122.27328700000001,,ACTransit_2015_8_14,58321,,,,,,,,,,,88,4941875530,d9fd26d0d9ced27379f9d04db93ba8df,2522822
Marina Village Pkwy:#1250,37.787158000000005,-122.274718,,ACTransit_2015_8_14,59987,,,,,,,,,,,89,4552065037,df6ae27b15fbd7e2e811f77b259c62bb,2539699
Marina Village Pkwy:#947,37.784791999999996,-122.271599,,ACTransit_2015_8_14,50116,,,,,,,,,,,90,1313977193,81a42635cb78d95653ec6d6c7790d18b,2525357
Challenger Dr:Marina Village Pkwy,37.782344,-122.27173400000001,,ACTransit_2015_8_14,55430,,,,,,,,,,,91,1313977365,0bbebd660c0fa54a4ce862125d671bfa,2555757
Marina Village Pkwy:Challenger Dr,37.782751,-122.27136100000001,,ACTransit_2015_8_14,57656,,,,,,,,,,,92,1313977365,0bbebd660c0fa54a4ce862125d671bfa,2555757
Marina Village Pkwy:Mariner Square Dr (North Jctn),37.787925,-122.276046,,ACTransit_2015_8_14,56715,,,,,,,,,,,93,1313977079,e8934128412fedce64e668daee77b0ee,2518364
Marina Village Pkwy:Mariner Square Dr (North Jctn),37.78804,-122.275728,,ACTransit_2015_8_14,58177,,,,,,,,,,,94,4684544812,c7f7a74030b2a0fc1840a38afa2af482,2567139
Marina Village Pkwy:Mariner Sq Loop,37.788309000000005,-122.277502,,ACTransit_2015_8_14,56716,,,,,,,,,,,95,1313977196,222cd73fa79b6593f657bd4ffbc0499d,2531996
Pacific Av:4th St,37.776281,-122.285951,,ACTransit_2015_8_14,58277,,,,,,,,,,,96,53114507,5294e7443663a482be562e5ae617e734,2556510
Mecartney Rd:Auburn Dr,37.736177000000005,-122.24138799999999,,ACTransit_2015_8_14,58377,,,,,,,,,,,97,1142505928,a1b240fddce9a57161199bed37c35bf1,2531171
Mecartney Rd:Aughinbaugh Way,37.738101,-122.251855,,ACTransit_2015_8_14,58910,,,,,,,,,,,98,603312290,576782459d99d18634cdee7ee6e25fc5,2502158
Mecartney Rd:Baywalk Rd,37.737565999999994,-122.24903400000001,,ACTransit_2015_8_14,53488,,,,,,,,,,,99,1142505844,d1a855ac8e75d5e6dbb174fdf31e581e,2537513
Mecartney Rd:Camellia Dr,37.735178000000005,-122.23710200000001,,ACTransit_2015_8_14,59008,,,,,,,,,,,100,53040333,32561280280ff96966b70a556e7f9106,2571855
Mecartney Rd:Holly St,37.734978999999996,-122.23691200000002,,ACTransit_2015_8_14,58807,,,,,,,,,,,101,53040334,5f8890438a17b315751278c3903c4c79,2553824
Mecartney Rd:Ironwood Rd,37.73707,-122.245171,,ACTransit_2015_8_14,50277,,,,,,,,,,,102,603312262,e722384d9a7b0514fd253048e552a4d0,2529571
Mecartney Rd:Island Dr,37.73571,-122.23941,,ACTransit_2015_8_14,50377,,,,,,,,,,,103,261267348,2a1e8c412d151255a13b4c7dbc3b42d1,2522423
Mecartney Rd:Melrose Av,37.733814,-122.234449,,ACTransit_2015_8_14,59949,,,,,,,,,,,104,683705747,8a30125b2cdca6077de2d3ff0af3d021,2534801
Mecartney Rd:Sharon Rd,37.737884,-122.254372,,ACTransit_2015_8_14,57517,,,,,,,,,,,105,1142505150,41bf4a2852d89412296bb9f2ad763ab3,2542554
Mecartney Rd:Sharon Rd,37.738027,-122.254562,,ACTransit_2015_8_14,59040,,,,,,,,,,,106,53040282,8cdb0e483dc00f18bfaeda6a3c9708c8,2503789
Mecartney Rd:Verdemar Dr,37.736602000000005,-122.24451,,ACTransit_2015_8_14,51550,,,,,,,,,,,107,53040311,979db189ee1d88b14fb28558610352ed,2540798
Otis Dr:#2217,37.759356,-122.25123700000002,,ACTransit_2015_8_14,58817,,,,,,,,,,,108,5938407174,33536740a4a3c02acd3d0c53ec0fc5ed,2604799
Otis Dr:Arlington Isle,37.764165000000006,-122.26487,,ACTransit_2015_8_14,57790,,,,,,,,,,,109,712643198,12bd4166ed38b609184e26c8d1a7ccd2,2554242
Otis Dr:Broadway,37.755765999999994,-122.24505500000001,,ACTransit_2015_8_14,50399,,,,,,,,,,,110,53077187,895169e1b04a954ef1f88e56c228b08a,2533831
Otis Dr:Broadway,37.755348,-122.24451699999999,,ACTransit_2015_8_14,50119,,,,,,,,,,,111,53077187,895169e1b04a954ef1f88e56c228b08a,2533831
Otis Dr:Grand St,37.763009000000004,-122.262297,,ACTransit_2015_8_14,57527,,,,,,,,,,,112,53108185,37af3468f1a0b7a81aa995561cb1df67,2543613
Otis Dr:Grand St,37.763272,-122.26246499999999,,ACTransit_2015_8_14,56675,,,,,,,,,,,113,53105465,b3b5a184fc6f97a72ba6c1edbb12d0ad,2509939
Otis Dr:High St,37.751878999999995,-122.23878300000001,,ACTransit_2015_8_14,55393,,,,,,,,,,,114,53089110,85e58783c673d09e8579beeb6c57bfcb,2561192
Otis Dr:Larchmont Isle,37.764905,-122.267421,,ACTransit_2015_8_14,56844,,,,,,,,,,,115,53072619,5f4b6aff400a056186bf54beef73ff4f,2509833
Otis Dr:Larchmont Isle,37.764962,-122.267004,,ACTransit_2015_8_14,53113,,,,,,,,,,,116,53072619,5f4b6aff400a056186bf54beef73ff4f,2509833
Otis Dr:Mound St,37.753353000000004,-122.241165,,ACTransit_2015_8_14,56725,,,,,,,,,,,117,53108212,fd54b08f83f9d27e1881672c0a1234f7,2581710
Otis Dr:Park St,37.757162,-122.247974,,ACTransit_2015_8_14,50450,,place_PSOT,,,,,,,,,118,53098027,98c7c269a5f88cca7ad496112cae0c44,2519395
Otis Dr:Park St,37.757812,-122.24866100000001,,ACTransit_2015_8_14,53994,,place_PSOT,,,,,,,,,119,1315928612,5725898c1a6c5b4c4d5774d1df25a241,2601128
Otis Dr:S Shore Ctr,37.75951,-122.251834,,ACTransit_2015_8_14,58344,,,,,,,,,,,120,4924579103,6a9c59132d0093abfc874b6d3527f3fc,2598283
Otis Dr:Westline Dr,37.766071000000004,-122.27110400000001,,ACTransit_2015_8_14,51531,,,,,,,,,,,121,5961029608,79fd7e848d3599c8240f2e1ea45ac11c,2535809
Otis Dr:Westline Dr,37.766264,-122.271405,,ACTransit_2015_8_14,55606,,,,,,,,,,,122,5961029608,79fd7e848d3599c8240f2e1ea45ac11c,2535809
Otis Dr:Willow St,37.760666,-122.25361399999998,,ACTransit_2015_8_14,58522,,,,,,,,,,,123,53108200,ae43fc30f384991f6c283e5d0632ecf1,2530719
Otis Dr:Willow St,37.760515000000005,-122.253643,,ACTransit_2015_8_14,51535,,,,,,,,,,,124,5457922708,2ae932ab9b07cadca3468029b19f568b,2534705
Pacific Av:4th St,37.776512,-122.285647,,ACTransit_2015_8_14,59770,,,,,,,,,,,125,53114507,5294e7443663a482be562e5ae617e734,2556510
Pacific Av:Main St,37.776645,-122.290921,,ACTransit_2015_8_14,54682,,,,,,,,,,,126,4603991868,2331beebdef93cae3ad506b250f566c7,2523930
Park St:Blanding Av,37.770455,-122.23746899999999,,ACTransit_2015_8_14,56488,,,,,,,,,,,127,5474334753,3ea01c3ba61998b79b04f12d16e57e79,2586161
Park St:Buena Vista Av,37.76798,-122.239522,,ACTransit_2015_8_14,55844,,,,,,,,,,,128,53092474,b14bef2b91945396bf6f1dd8cae530af,2521171
Park St:Clement Av,37.769631,-122.23816699999999,,ACTransit_2015_8_14,56433,,,,,,,,,,,129,53098042,b7d5d33c1a2ade3eabc95a4a8f995aca,2536608
Park St:Encinal Av,37.762363,-122.24427299999999,,ACTransit_2015_8_14,57500,,,,,,,,,,,130,3701493908,a100ac51d0268e51f5199d8f6a43dbb7,2500897
Park St:Otis Dr,37.75731,-122.248732,,ACTransit_2015_8_14,57537,,place_PSOT,,,,,,,,,131,5938407097,fa116b5ca8dcea9bfa33afdd7f3a96dc,2605803
Park St:Otis Dr,37.757783,-122.24813300000001,,ACTransit_2015_8_14,57797,,place_PSOT,,,,,,,,,132,53098027,98c7c269a5f88cca7ad496112cae0c44,2519395
Park St:San Jose Av,37.760801,-122.24583700000001,,ACTransit_2015_8_14,58895,,,,,,,,,,,133,4924593312,407924fcc7b123fb8a74906d147a77aa,2539513
Park St:San Jose Av,37.760726,-122.245636,,ACTransit_2015_8_14,57767,,,,,,,,,,,134,4924593312,407924fcc7b123fb8a74906d147a77aa,2539513
Robert Davey Jr Dr:Channing Way,37.743177,-122.248248,,ACTransit_2015_8_14,51170,,,,,,,,,,,135,53063580,a6fd8ed597fa038d869d319698e86f00,2585046
Robert Davey Jr Dr:Channing Way,37.742816999999995,-122.24747099999999,,ACTransit_2015_8_14,58843,,,,,,,,,,,136,53063580,a6fd8ed597fa038d869d319698e86f00,2585046
Robert Davey Jr Dr:Oyster Pond Rd,37.742661,-122.245268,,ACTransit_2015_8_14,58827,,,,,,,,,,,137,685137406,83a686e089e14dd099818d1aec26d288,2579391
Robert Davey Jr Dr:Oyster Pond Rd,37.742432,-122.245107,,ACTransit_2015_8_14,55024,,,,,,,,,,,138,685139573,d2530442963f80643f394b2f9497e3d3,2519229
Robert Davey Jr Dr:Packet Landing Rd,37.743631,-122.239174,,ACTransit_2015_8_14,58837,,,,,,,,,,,139,4917269283,ac9add39a86e63f7e5b9230d2b926564,2576213
Robert Davey Jr Dr:Packet Landing Rd,37.744281,-122.239594,,ACTransit_2015_8_14,55278,,,,,,,,,,,140,685137216,6215b4431de510b27efc4f8960d56193,2553469
Robert Davey Jr Dr:Pudding Stone Rd,37.743973,-122.24353700000002,,ACTransit_2015_8_14,52270,,,,,,,,,,,141,685137361,81f16bab274f8c9ba82ab581f578a3c7,2502976
Robert Davey Jr Dr:Pudding Stone Rd,37.744242,-122.242717,,ACTransit_2015_8_14,55708,,,,,,,,,,,142,685139585,f1d663194b8da7eeed8167acb4bdc7cf,2542624
Santa Clara Av:8th St,37.773159,-122.27286699999999,,ACTransit_2015_8_14,55675,,,,,,,,,,,143,53085052,c2af7f0e7341daa7266e4c1c46a16558,2583360
Santa Clara Av:8th St,37.773303000000006,-122.272594,,ACTransit_2015_8_14,55995,,,,,,,,,,,144,53085052,c2af7f0e7341daa7266e4c1c46a16558,2583360
Santa Clara Av:9th St,37.773245,-122.270845,,ACTransit_2015_8_14,56558,,,,,,,,,,,145,5459782248,71df2cec09cf55d620e1ba4f219e25a7,2503301
Santa Clara Av:9th St,37.773109999999996,-122.270665,,ACTransit_2015_8_14,55378,,,,,,,,,,,146,53055526,412a05b316b9ac720f34aad2ed015da7,2588605
Santa Clara Av:Bay St,37.772878999999996,-122.264772,,ACTransit_2015_8_14,55944,,,,,,,,,,,147,53040101,fbe7c86ab3e8b8bf147c3e9c02e067d0,2601673
Santa Clara Av:Bay St,37.773076,-122.26491999999999,,ACTransit_2015_8_14,55537,,,,,,,,,,,148,5965613880,d1942d74a54ad8b06d63a39ac943c567,2548653
Santa Clara Av:Broadway,37.76368,-122.23858200000001,,ACTransit_2015_8_14,57733,,,,,,,,,,,149,53077203,c08c463186e620b6e32d6f8310d3e85c,2536032
Santa Clara Av:Caroline St,37.773022,-122.26821699999999,,ACTransit_2015_8_14,51591,,,,,,,,,,,150,53065372,3ac735009086f1b6a5d8e75cf9b3eba7,2541083
Santa Clara Av:Chestnut St,37.769728,-122.25176100000002,,ACTransit_2015_8_14,55579,,,,,,,,,,,151,53085077,24f928b68d30a656871fa304bbbdf44a,2521119
Santa Clara Av:Grand St,37.771552,-122.256027,,ACTransit_2015_8_14,56661,,,,,,,,,,,152,53085067,d4fa77341e805dbef869c6ee03572019,2507430
Santa Clara Av:Grand St,37.771537,-122.256317,,ACTransit_2015_8_14,52533,,,,,,,,,,,153,53085067,d4fa77341e805dbef869c6ee03572019,2507430
Santa Clara Av:Oak St,37.766038,-122.24379499999999,,ACTransit_2015_8_14,53370,,,,,,,,,,,154,3695899099,fcc873e6c182a89b8665d1e75288a77a,2589999
Santa Clara Av:Park St,37.765284,-122.24169199999999,,ACTransit_2015_8_14,55511,,,,,,,,,,,155,53085085,46aff44cada9ec9a9ced2fa413c41715,2570932
Santa Clara Av:Park St,37.765368,-122.242085,,ACTransit_2015_8_14,59255,,,,,,,,,,,156,53085085,46aff44cada9ec9a9ced2fa413c41715,2570932
Santa Clara Av:Stanton St,37.772773,-122.25978799999999,,ACTransit_2015_8_14,57373,,,,,,,,,,,157,53048454,bdcda471992a04070bddca3a78fc9887,2517811
Santa Clara Av:Stanton St,37.772913,-122.259887,,ACTransit_2015_8_14,55994,,,,,,,,,,,158,53048454,bdcda471992a04070bddca3a78fc9887,2517811
Santa Clara Av:Walnut St,37.767192,-122.246334,,ACTransit_2015_8_14,58944,,,,,,,,,,,159,53085081,e34b5bf26dcc4767ac3ceb269d1faeba,2593835
Santa Clara Av:Webster St,37.773272,-122.276436,,ACTransit_2015_8_14,59992,,,,,,,,,,,160,4941874914,12ba4cdb8794c6ecf920f2661f904b57,2554411
