trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14941148-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16085,18,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16080,19,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16076,20,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16072,21,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16071,22,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16067,23,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,911,24,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,914,25,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,916,26,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,917,27,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,918,28,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,919,29,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,921,30,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,922,31,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,924,32,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,925,33,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,926,34,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,929,35,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,930,36,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,18523,37,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,49887,38,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,18556,39,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18557,40,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,49889,41,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,49890,42,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,49888,43,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,18616,44,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,18617,45,1,1,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,18618,46,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,18619,47,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,18621,48,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,948,49,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,950,50,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,952,51,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,954,52,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,956,53,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,957,54,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,958,55,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,959,56,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,960,57,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,961,58,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,962,59,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,964,60,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,966,61,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,49892,62,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,970,63,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,47444,64,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,972,65,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,973,66,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,974,67,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,975,68,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11896,69,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11897,70,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,49450,71,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11912,72,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,20013,73,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,1246,74,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,2793,75,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,56099,76,1,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,41241,5,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56164,8,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,41393,9,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11891,10,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11893,11,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10488,12,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49895,13,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,826,14,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,827,15,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,828,16,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,831,17,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,832,18,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,834,19,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,836,20,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,837,21,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,838,22,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,839,23,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,840,24,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,842,25,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,843,26,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,845,27,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,847,28,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,849,29,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,851,30,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,852,31,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18623,32,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18625,33,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18626,34,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18562,35,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18563,36,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18564,37,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18565,38,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,18566,39,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,49896,40,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,866,41,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,48122,42,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,870,43,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,872,44,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,873,45,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,874,46,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,876,47,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,877,48,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,879,49,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,881,50,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,882,51,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,884,52,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,886,53,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16066,54,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16070,55,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,52305,56,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,16077,57,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16081,58,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16086,59,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,16091,60,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,16094,61,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16098,62,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16102,63,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,16104,64,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,16108,65,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,49242,66,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,49237,67,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,54046,68,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,13211,69,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,40179,70,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,17866,71,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,17870,72,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,41383,73,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,17956,74,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,56785,75,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,56786,76,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,51206,77,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,41542,78,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,17857,79,1,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,41241,5,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56164,8,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,41393,9,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11891,10,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11893,11,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10488,12,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,49895,13,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,826,14,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,827,15,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,828,16,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,831,17,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,832,18,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,834,19,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,836,20,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,837,21,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,838,22,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,839,23,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,840,24,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,842,25,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,843,26,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,845,27,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,847,28,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,849,29,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,851,30,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,852,31,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18623,32,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18625,33,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18626,34,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18562,35,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18563,36,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18564,37,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,18565,38,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,18566,39,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,49896,40,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,866,41,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,48122,42,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,870,43,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,872,44,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,873,45,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,874,46,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,876,47,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,877,48,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,879,49,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,881,50,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,882,51,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,884,52,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,886,53,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16066,54,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16070,55,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52305,56,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,16077,57,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,16081,58,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,16086,59,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16091,60,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16094,61,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,16098,62,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,16102,63,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,16104,64,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,16108,65,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,49242,66,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49237,67,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,54046,68,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,13211,69,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,40179,70,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,17866,71,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,17870,72,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,41383,73,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,17956,74,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,56785,75,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,56786,76,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,51206,77,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,41542,78,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,17857,79,1,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17857,1,0,1,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,17859,2,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17860,3,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,44062,4,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17863,5,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17864,6,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17865,7,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13221,8,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13223,9,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49881,10,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16111,11,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16107,12,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,16103,13,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16101,14,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16097,15,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16093,16,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16092,17,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16085,18,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16080,19,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16076,20,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16072,21,0,0,,,
