trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14941151-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,831,17,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,832,18,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,834,19,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,836,20,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,837,21,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,838,22,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,839,23,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,840,24,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,842,25,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,843,26,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,845,27,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,847,28,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,849,29,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,851,30,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,852,31,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18623,32,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18625,33,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,41241,5,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56164,8,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,41393,9,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11891,10,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11893,11,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10488,12,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,49895,13,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,826,14,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,827,15,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,828,16,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,831,17,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,832,18,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,834,19,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,836,20,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,837,21,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,838,22,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,839,23,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,840,24,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,842,25,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,843,26,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,845,27,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,847,28,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,849,29,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,851,30,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,852,31,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18623,32,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18625,33,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,18618,46,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,18619,47,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,18621,48,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,948,49,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,950,50,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,952,51,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,954,52,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,956,53,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,957,54,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,958,55,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,959,56,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,960,57,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,961,58,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,962,59,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,964,60,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,966,61,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49892,62,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,970,63,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,47444,64,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,972,65,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,973,66,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,974,67,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,975,68,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11896,69,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11897,70,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,49450,71,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11912,72,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,20013,73,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,1246,74,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,2793,75,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,56099,76,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10236,43,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10238,44,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11834,45,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49398,46,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3142,47,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48302,48,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11837,49,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11838,50,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11840,51,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,20012,52,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,56099,53,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3254,54,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3256,55,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,46948,56,1,1,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53892,57,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11858,58,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11859,59,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,52097,60,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11861,61,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11862,62,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11863,63,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3264,64,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52759,65,1,0,,,
14943414-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,52761,66,1,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52761,1,1,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52758,2,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11834,3,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3142,4,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48302,5,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11837,6,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11838,7,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11840,8,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,48338,9,1,1,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17007,65,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17008,66,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,17011,67,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,56870,68,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,17016,69,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,17019,70,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,17022,71,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17025,72,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17026,73,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17029,74,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17030,75,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17034,76,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17037,77,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17038,78,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11885,79,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11884,80,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,52758,81,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11834,82,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49398,83,1,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,3142,84,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,48302,85,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49397,86,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11838,87,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11840,88,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,20012,89,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56099,90,1,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17007,65,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17008,66,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,17011,67,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,56870,68,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,17016,69,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,17019,70,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,17022,71,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17025,72,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17026,73,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17029,74,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17030,75,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17034,76,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17037,77,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17038,78,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11885,79,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11884,80,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,52758,81,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11834,82,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49398,83,1,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,3142,84,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,48302,85,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49397,86,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11838,87,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11840,88,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,20012,89,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56099,90,1,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,1,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3256,2,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53892,3,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11858,4,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11859,5,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11861,6,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11862,7,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11863,8,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,3264,9,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52760,10,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11883,11,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11888,12,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17039,13,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17036,14,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17035,15,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17031,16,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17028,17,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17027,18,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17024,19,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17023,20,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,80004,21,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17018,22,1,1,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17017,23,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,17013,24,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17010,25,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17009,26,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17006,27,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17005,28,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,1,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3256,2,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53892,3,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11858,4,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11859,5,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11861,6,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11862,7,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11863,8,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,3264,9,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52760,10,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11883,11,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11888,12,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17039,13,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17036,14,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17035,15,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17031,16,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17028,17,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17027,18,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17024,19,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17023,20,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,80004,21,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17018,22,1,1,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17017,23,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,17013,24,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17010,25,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17009,26,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17006,27,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17005,28,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10172,34,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,10174,35,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10176,36,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10177,37,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10178,38,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,40127,39,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10186,40,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10187,41,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10189,42,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10190,43,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10191,44,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,47041,45,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10231,46,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10232,47,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10234,48,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10236,49,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10238,50,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11834,51,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49398,52,1,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,3142,53,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,48302,54,0,0,,,
