trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14940707-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,13093,18,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13094,19,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13095,20,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11760,21,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11762,22,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11763,23,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11765,24,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11766,25,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,18773,26,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,18775,27,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,18777,28,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,48305,29,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18781,30,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18783,31,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,18785,32,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,51588,33,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3101,34,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18685,35,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18686,36,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,42193,37,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16952,38,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16953,39,0,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,42838,40,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17894,41,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17895,42,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17897,43,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,17899,44,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17900,45,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,17901,46,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,53765,47,1,0,,,
14940707-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,17903,48,1,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17905,1,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,80012,2,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,17881,3,1,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17883,4,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,80014,5,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,80013,6,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,17887,7,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,17888,8,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17890,9,0,1,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,47796,10,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18669,11,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16955,12,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,42192,13,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16956,14,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,18673,15,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,51586,16,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,51587,17,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,18910,18,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18912,19,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18914,20,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18916,21,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18919,22,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18921,23,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18923,24,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,11748,25,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,11749,26,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11751,27,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11752,28,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11754,29,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,42439,30,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,13043,31,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,13044,32,0,0,,,
14940721-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,13045,33,1,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51544,1,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53362,2,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51514,3,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56111,4,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56112,5,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,4283,6,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,56113,7,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56114,8,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56115,9,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56116,10,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17366,11,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17371,12,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,56117,13,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,56118,14,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,18508,15,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56119,16,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56120,17,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,50010,18,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,50013,19,0,0,,,
14940733-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,52531,20,1,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51544,1,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53362,2,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51514,3,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56111,4,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56112,5,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,4283,6,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,56113,7,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56114,8,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56115,9,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,56116,10,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17366,11,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17371,12,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56117,13,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56118,14,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,18508,15,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,56119,16,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,56120,17,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,50010,18,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,50013,19,0,0,,,
14940751-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,52531,20,1,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52531,1,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,50015,2,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,50032,3,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56121,4,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,18523,5,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,15114,6,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,15116,7,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56122,8,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17307,9,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17312,10,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17318,11,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,56123,12,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17332,13,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56124,14,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56125,15,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56126,16,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56127,17,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,56128,18,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16607,19,0,0,,,
14940833-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,51544,20,1,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52531,1,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,50015,2,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,50032,3,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56121,4,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,18523,5,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,15114,6,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,15116,7,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56122,8,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17307,9,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17312,10,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17318,11,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,56123,12,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17332,13,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56124,14,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56125,15,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56126,16,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,56127,17,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,56128,18,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16607,19,0,0,,,
14940851-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,51544,20,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53435,1,0,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,16431,2,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,13221,3,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,13223,4,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,13209,5,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,41243,6,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16154,7,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16157,8,1,0,,,
14940958-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,16112,9,1,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15795,1,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15796,2,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15797,3,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15798,4,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15799,5,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15801,6,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15803,7,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56250,8,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18669,9,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,16955,10,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,42192,11,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,16956,12,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,18673,13,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,18675,14,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,3104,15,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,3105,16,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,3109,17,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,3110,18,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,3111,19,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,3112,20,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,3114,21,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,3115,22,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,3116,23,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,3117,24,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,3118,25,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,3119,26,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,3120,27,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,3121,28,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,3122,29,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,3123,30,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3124,31,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3125,32,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3126,33,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3127,34,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3128,35,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3129,36,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,3130,37,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,3131,38,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,3132,39,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,3133,40,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,3134,41,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,3135,42,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,3136,43,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,42113,44,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,3138,45,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,3139,46,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,42114,47,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,52758,48,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,11834,49,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,49398,50,1,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,3142,51,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,48302,52,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,50184,53,1,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11837,54,0,1,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11838,55,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11840,56,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,20012,57,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11928,58,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,3151,59,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,3152,60,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,3153,61,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,3155,62,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,3156,63,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,3157,64,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,3158,65,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,3159,66,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,3161,67,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3164,68,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3165,69,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3166,70,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,3167,71,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,3168,72,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,3169,73,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,3170,74,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,3171,75,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,3172,76,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,3173,77,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,13613,78,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,13615,79,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,13616,80,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,13618,81,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,13619,82,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,13620,83,0,0,,,
